Date,Open,High,Low,Close,Volume,Adj Close
2001-03-01,22.219999,22.219999,22.219999,22.219999,000,15.483973
2001-02-28,22.26,22.26,22.26,22.26,000,15.511848
2001-02-27,22.57,22.57,22.57,22.57,000,15.727871
2001-02-26,22.629999,22.629999,22.629999,22.629999,000,15.769681
2001-02-23,22.200001,22.200001,22.200001,22.200001,000,15.470037
2001-02-22,22.360001,22.360001,22.360001,22.360001,000,15.581533
2001-02-21,22.34,22.34,22.34,22.34,000,15.567596
2001-02-20,22.75,22.75,22.75,22.75,000,15.853304
2001-02-16,23.07,23.07,23.07,23.07,000,16.076295
2001-02-15,23.389999,23.389999,23.389999,23.389999,000,16.299286
2001-02-14,23.280001,23.280001,23.280001,23.280001,000,16.222634
2001-02-13,23.450001,23.450001,23.450001,23.450001,000,16.341098
2001-02-12,23.559999,23.559999,23.559999,23.559999,000,16.417751
2001-02-09,23.370001,23.370001,23.370001,23.370001,000,16.28535
2001-02-08,23.530001,23.530001,23.530001,23.530001,000,16.396846
2001-02-07,23.549999,23.549999,23.549999,23.549999,000,16.410782
2001-02-06,23.709999,23.709999,23.709999,23.709999,000,16.522278
2001-02-05,23.77,23.77,23.77,23.77,000,16.564089
2001-02-02,23.629999,23.629999,23.629999,23.629999,000,16.46653
2001-02-01,23.959999,23.959999,23.959999,23.959999,000,16.69649
2001-01-31,23.84,23.84,23.84,23.84,000,16.612869
2001-01-30,23.889999,23.889999,23.889999,23.889999,000,16.647711
2001-01-29,23.68,23.68,23.68,23.68,000,16.501373
2001-01-26,23.43,23.43,23.43,23.43,000,16.327161
2001-01-25,23.530001,23.530001,23.530001,23.530001,000,16.396846
2001-01-24,23.57,23.57,23.57,23.57,000,16.424719
2001-01-23,23.50,23.50,23.50,23.50,000,16.37594
2001-01-22,23.25,23.25,23.25,23.25,000,16.201728
2001-01-19,23.27,23.27,23.27,23.27,000,16.215665
2001-01-18,23.40,23.40,23.40,23.40,000,16.306255
2001-01-17,23.280001,23.280001,23.280001,23.280001,000,16.222634
2001-01-16,23.25,23.25,23.25,23.25,000,16.201728
2001-01-12,23.139999,23.139999,23.139999,23.139999,000,16.125074
2001-01-11,23.24,23.24,23.24,23.24,000,16.194759
2001-01-10,23.08,23.08,23.08,23.08,000,16.083264
2001-01-09,22.809999,22.809999,22.809999,22.809999,000,15.895114
2001-01-08,22.84,22.84,22.84,22.84,000,15.91602
2001-01-05,22.84,22.84,22.84,22.84,000,15.91602
2001-01-04,23.389999,23.389999,23.389999,23.389999,000,16.299286
2001-01-03,23.440001,23.440001,23.440001,23.440001,000,16.334129
2001-01-02,22.57,22.57,22.57,22.57,000,15.727871
2000-12-29,22.870001,22.870001,22.870001,22.870001,000,15.936926
2000-12-28,23.030001,23.030001,23.030001,23.030001,000,16.048422
2000-12-27,22.92,22.92,22.92,22.92,000,15.971768
2000-12-26,22.610001,22.610001,22.610001,22.610001,000,15.755745
2000-12-22,22.24,22.24,22.24,22.24,000,15.497911
2000-12-21,21.93,21.93,21.93,21.93,000,15.281888
2000-12-20,21.73,21.73,21.73,21.73,000,15.142518
2000-12-19,22.83,22.83,22.83,22.83,000,15.909051
2000-12-18,23.01,23.01,23.01,23.01,000,16.034484
2000-12-15,22.559999,22.559999,22.559999,22.559999,000,15.720902
2000-12-14,22.809999,22.809999,22.809999,22.809999,000,15.895114
2000-12-13,23.139999,23.139999,23.139999,23.139999,000,16.125074
2000-12-12,23.16,23.16,23.16,23.16,000,16.139011
2000-12-11,23.120001,23.120001,23.120001,23.120001,000,16.111138
2000-12-08,23.040001,23.040001,23.040001,23.040001,000,16.05539
2000-12-07,22.77,22.77,22.77,22.77,000,15.867241
2000-12-06,22.780001,22.780001,22.780001,22.780001,000,15.87421
2000-12-05,23.059999,23.059999,23.059999,23.059999,000,16.069326
2000-12-04,22.59,22.59,22.59,22.59,000,15.741808
2000-12-01,22.440001,22.440001,22.440001,22.440001,000,15.637281
2000-11-30,22.41,22.41,22.41,22.41,000,15.616375
2000-11-29,22.68,22.68,22.68,22.68,000,15.804524
2000-11-28,22.549999,22.549999,22.549999,22.549999,000,15.713933
2000-11-27,22.540001,22.540001,22.540001,22.540001,000,15.706966
2000-11-24,22.450001,22.450001,22.450001,22.450001,000,15.64425
2000-11-22,22.299999,22.299999,22.299999,22.299999,000,15.539721
2000-11-21,22.58,22.58,22.58,22.58,000,15.734839
2000-11-20,22.52,22.52,22.52,22.52,000,15.693029
2000-11-17,22.84,22.84,22.84,22.84,000,15.91602
2000-11-16,23.01,23.01,23.01,23.01,000,16.034484
2000-11-15,23.049999,23.049999,23.049999,23.049999,000,16.062358
2000-11-14,23.040001,23.040001,23.040001,23.040001,000,16.05539
2000-11-13,22.860001,22.860001,22.860001,22.860001,000,15.929957
2000-11-10,23.059999,23.059999,23.059999,23.059999,000,16.069326
2000-11-09,23.34,23.34,23.34,23.34,000,16.264444
2000-11-08,23.459999,23.459999,23.459999,23.459999,000,16.348065
2000-11-07,23.540001,23.540001,23.540001,23.540001,000,16.403815
2000-11-06,23.540001,23.540001,23.540001,23.540001,000,16.403815
2000-11-03,23.389999,23.389999,23.389999,23.389999,000,16.299286
2000-11-02,23.40,23.40,23.40,23.40,000,16.306255
2000-11-01,23.48,23.48,23.48,23.48,000,16.362003
2000-10-31,23.610001,23.610001,23.610001,23.610001,000,16.452594
2000-10-30,23.370001,23.370001,23.370001,23.370001,000,16.28535
2000-10-27,22.65,22.65,22.65,22.65,000,15.783619
2000-10-26,22.280001,22.280001,22.280001,22.280001,000,15.525785
2000-10-25,22.450001,22.450001,22.450001,22.450001,000,15.64425
2000-10-24,22.709999,22.709999,22.709999,22.709999,000,15.825429
2000-10-23,22.48,22.48,22.48,22.48,000,15.665154
2000-10-20,22.43,22.43,22.43,22.43,000,15.630312
2000-10-19,22.290001,22.290001,22.290001,22.290001,000,15.532754
2000-10-18,21.83,21.83,21.83,21.83,000,15.212203
2000-10-17,21.860001,21.860001,21.860001,21.860001,000,15.233109
2000-10-16,22.200001,22.200001,22.200001,22.200001,000,15.470037
2000-10-13,22.18,22.18,22.18,22.18,000,15.4561
2000-10-12,21.77,21.77,21.77,21.77,000,15.170392
2000-10-11,22.34,22.34,22.34,22.34,000,15.567596
2000-10-10,22.610001,22.610001,22.610001,22.610001,000,15.755745
2000-10-09,22.790001,22.790001,22.790001,22.790001,000,15.881178
2000-10-06,22.809999,22.809999,22.809999,22.809999,000,15.895114
2000-10-05,23.26,23.26,23.26,23.26,000,16.208697
2000-10-04,23.25,23.25,23.25,23.25,000,16.201728
2000-10-03,23.32,23.32,23.32,23.32,000,16.250507
2000-10-02,23.32,23.32,23.32,23.32,000,16.250507
2000-09-29,23.18,23.18,23.18,23.18,000,16.152949
2000-09-28,23.299999,23.299999,23.299999,23.299999,000,16.23657
2000-09-27,22.75,22.75,22.75,22.75,000,15.853304
2000-09-26,22.65,22.65,22.65,22.65,000,15.783619
2000-09-25,22.74,22.74,22.74,22.74,000,15.846335
2000-09-22,22.690001,22.690001,22.690001,22.690001,000,15.811493
2000-09-21,22.559999,22.559999,22.559999,22.559999,000,15.720902
2000-09-20,22.65,22.65,22.65,22.65,000,15.783619
2000-09-19,22.92,22.92,22.92,22.92,000,15.971768
2000-09-18,22.92,22.92,22.92,22.92,000,15.971768
2000-09-15,23.290001,23.290001,23.290001,23.290001,000,16.229602
2000-09-14,23.43,23.43,23.43,23.43,000,16.327161
2000-09-13,23.52,23.52,23.52,23.52,000,16.389877
2000-09-12,23.639999,23.639999,23.639999,23.639999,000,16.473498
2000-09-11,23.67,23.67,23.67,23.67,000,16.494404
2000-09-08,23.50,23.50,23.50,23.50,000,16.37594
2000-09-07,23.40,23.40,23.40,23.40,000,16.306255
2000-09-06,23.440001,23.440001,23.440001,23.440001,000,16.334129
2000-09-05,23.370001,23.370001,23.370001,23.370001,000,16.28535
2000-09-01,23.35,23.35,23.35,23.35,000,16.271413
2000-08-31,23.290001,23.290001,23.290001,23.290001,000,16.229602
2000-08-30,23.08,23.08,23.08,23.08,000,16.083264
2000-08-29,23.110001,23.110001,23.110001,23.110001,000,16.10417
2000-08-28,23.200001,23.200001,23.200001,23.200001,000,16.166886
2000-08-25,23.059999,23.059999,23.059999,23.059999,000,16.069326
2000-08-24,23.040001,23.040001,23.040001,23.040001,000,16.05539
2000-08-23,23.120001,23.120001,23.120001,23.120001,000,16.111138
2000-08-22,23.15,23.15,23.15,23.15,000,16.132043
2000-08-21,23.110001,23.110001,23.110001,23.110001,000,16.10417
2000-08-18,23.02,23.02,23.02,23.02,000,16.041453
2000-08-17,23.09,23.09,23.09,23.09,000,16.090232
2000-08-16,22.91,22.91,22.91,22.91,000,15.964799
2000-08-15,22.98,22.98,22.98,22.98,000,16.013578
2000-08-14,23.15,23.15,23.15,23.15,000,16.132043
2000-08-11,22.879999,22.879999,22.879999,22.879999,000,15.943893
2000-08-10,22.66,22.66,22.66,22.66,000,15.790587
2000-08-09,22.709999,22.709999,22.709999,22.709999,000,15.825429
2000-08-08,22.82,22.82,22.82,22.82,000,15.902083
2000-08-07,22.85,22.85,22.85,22.85,000,15.922989
2000-08-04,22.620001,22.620001,22.620001,22.620001,000,15.762714
2000-08-03,22.35,22.35,22.35,22.35,000,15.574565
2000-08-02,22.209999,22.209999,22.209999,22.209999,000,15.477005
2000-08-01,22.07,22.07,22.07,22.07,000,15.379446
2000-07-31,21.83,21.83,21.83,21.83,000,15.212203
2000-07-28,21.68,21.68,21.68,21.68,000,15.107676
2000-07-27,21.969999,21.969999,21.969999,21.969999,000,15.309761
2000-07-26,21.870001,21.870001,21.870001,21.870001,000,15.240078
2000-07-25,22.17,22.17,22.17,22.17,000,15.449132
2000-07-24,22.02,22.02,22.02,22.02,000,15.344605
2000-07-21,22.18,22.18,22.18,22.18,000,15.4561
2000-07-20,22.290001,22.290001,22.290001,22.290001,000,15.532754
2000-07-19,22.16,22.16,22.16,22.16,000,15.442163
2000-07-18,22.24,22.24,22.24,22.24,000,15.497911
2000-07-17,22.32,22.32,22.32,22.32,000,15.553659
2000-07-14,22.58,22.58,22.58,22.58,000,15.734839
2000-07-13,22.48,22.48,22.48,22.48,000,15.665154
2000-07-12,22.389999,22.389999,22.389999,22.389999,000,15.602438
2000-07-11,22.34,22.34,22.34,22.34,000,15.567596
2000-07-10,22.129999,22.129999,22.129999,22.129999,000,15.421257
2000-07-07,22.120001,22.120001,22.120001,22.120001,000,15.41429
2000-07-06,21.809999,21.809999,21.809999,21.809999,000,15.198266
2000-07-05,21.75,21.75,21.75,21.75,000,15.156455
2000-07-03,21.860001,21.860001,21.860001,21.860001,000,15.233109
2000-06-30,21.389999,21.389999,21.389999,21.389999,000,14.905589
2000-06-29,21.690001,21.690001,21.690001,21.690001,000,15.114645
2000-06-28,21.83,21.83,21.83,21.83,000,15.212203
2000-06-27,21.84,21.84,21.84,21.84,000,15.219172
2000-06-26,21.83,21.83,21.83,21.83,000,15.212203
2000-06-23,21.75,21.75,21.75,21.75,000,15.156455
2000-06-22,21.940001,21.940001,21.940001,21.940001,000,15.288857
2000-06-21,22.15,22.15,22.15,22.15,000,15.435194
2000-06-20,22.18,22.18,22.18,22.18,000,15.4561
2000-06-19,22.33,22.33,22.33,22.33,000,15.560627
2000-06-16,22.16,22.16,22.16,22.16,000,15.442163
2000-06-15,22.59,22.59,22.59,22.59,000,15.741808
2000-06-14,22.74,22.74,22.74,22.74,000,15.846335
2000-06-13,22.690001,22.690001,22.690001,22.690001,000,15.811493
2000-06-12,22.59,22.59,22.59,22.59,000,15.741808
2000-06-09,22.57,22.57,22.57,22.57,000,15.727871
2000-06-08,22.709999,22.709999,22.709999,22.709999,000,15.825429
2000-06-07,22.879999,22.879999,22.879999,22.879999,000,15.943893
2000-06-06,22.790001,22.790001,22.790001,22.790001,000,15.881178
2000-06-05,22.90,22.90,22.90,22.90,000,15.957831
2000-06-02,23.059999,23.059999,23.059999,23.059999,000,16.069326
2000-06-01,22.75,22.75,22.75,22.75,000,15.853304
2000-05-31,22.370001,22.370001,22.370001,22.370001,000,15.588502
2000-05-30,22.280001,22.280001,22.280001,22.280001,000,15.525785
2000-05-26,21.85,21.85,21.85,21.85,000,15.22614
2000-05-25,21.889999,21.889999,21.889999,21.889999,000,15.254013
2000-05-24,22.25,22.25,22.25,22.25,000,15.504879
2000-05-23,22.09,22.09,22.09,22.09,000,15.393384
2000-05-22,22.25,22.25,22.25,22.25,000,15.504879
2000-05-19,22.26,22.26,22.26,22.26,000,15.511848
2000-05-18,22.629999,22.629999,22.629999,22.629999,000,15.769681
2000-05-17,22.620001,22.620001,22.620001,22.620001,000,15.762714
2000-05-16,22.889999,22.889999,22.889999,22.889999,000,15.950862
2000-05-15,22.790001,22.790001,22.790001,22.790001,000,15.881178
2000-05-12,22.280001,22.280001,22.280001,22.280001,000,15.525785
2000-05-11,22.09,22.09,22.09,22.09,000,15.393384
2000-05-10,21.690001,21.690001,21.690001,21.690001,000,15.114645
2000-05-09,21.99,21.99,21.99,21.99,000,15.323699
2000-05-08,22.09,22.09,22.09,22.09,000,15.393384
2000-05-05,21.940001,21.940001,21.940001,21.940001,000,15.288857
2000-05-04,21.77,21.77,21.77,21.77,000,15.170392
2000-05-03,21.799999,21.799999,21.799999,21.799999,000,15.191297
2000-05-02,22.299999,22.299999,22.299999,22.299999,000,15.539721
2000-05-01,22.549999,22.549999,22.549999,22.549999,000,15.713933
2000-04-28,22.299999,22.299999,22.299999,22.299999,000,15.539721
2000-04-27,22.559999,22.559999,22.559999,22.559999,000,15.720902
2000-04-26,22.700001,22.700001,22.700001,22.700001,000,15.818462
2000-04-25,22.940001,22.940001,22.940001,22.940001,000,15.985705
2000-04-24,22.35,22.35,22.35,22.35,000,15.574565
2000-04-20,22.209999,22.209999,22.209999,22.209999,000,15.477005
2000-04-19,21.940001,21.940001,21.940001,21.940001,000,15.288857
2000-04-18,21.99,21.99,21.99,21.99,000,15.323699
2000-04-17,21.50,21.50,21.50,21.50,000,14.982243
2000-04-14,21.35,21.35,21.35,21.35,000,14.877716
2000-04-13,22.540001,22.540001,22.540001,22.540001,000,15.706966
2000-04-12,22.809999,22.809999,22.809999,22.809999,000,15.895114
2000-04-11,22.879999,22.879999,22.879999,22.879999,000,15.943893
2000-04-10,22.75,22.75,22.75,22.75,000,15.853304
2000-04-07,22.67,22.67,22.67,22.67,000,15.797556
2000-04-06,22.809999,22.809999,22.809999,22.809999,000,15.895114
2000-04-05,22.549999,22.549999,22.549999,22.549999,000,15.713933
2000-04-04,22.68,22.68,22.68,22.68,000,15.804524
2000-04-03,22.950001,22.950001,22.950001,22.950001,000,15.992674
2000-03-31,22.440001,22.440001,22.440001,22.440001,000,15.637281
2000-03-30,22.290001,22.290001,22.290001,22.290001,000,15.532754
2000-03-29,22.34,22.34,22.34,22.34,000,15.567596
2000-03-28,22.219999,22.219999,22.219999,22.219999,000,15.483973
2000-03-27,22.360001,22.360001,22.360001,22.360001,000,15.581533
2000-03-24,22.50,22.50,22.50,22.50,000,15.679092
2000-03-23,22.99,22.99,22.99,22.99,000,16.020547
2000-03-22,22.629999,22.629999,22.629999,22.629999,000,15.769681
2000-03-21,22.620001,22.620001,22.620001,22.620001,000,15.762714
2000-03-20,22.16,22.16,22.16,22.16,000,15.442163
2000-03-17,22.26,22.26,22.26,22.26,000,15.511848
2000-03-16,22.43,22.43,22.43,22.43,000,15.630312
2000-03-15,21.27,21.27,21.27,21.27,000,14.821968
2000-03-14,20.620001,20.620001,20.620001,20.620001,000,14.369017
2000-03-13,20.90,20.90,20.90,20.90,000,14.564134
2000-03-10,20.99,20.99,20.99,20.99,000,14.62685
2000-03-09,21.049999,21.049999,21.049999,21.049999,000,14.668661
2000-03-08,20.719999,20.719999,20.719999,20.719999,000,14.438701
2000-03-07,20.719999,20.719999,20.719999,20.719999,000,14.438701
2000-03-06,21.059999,21.059999,21.059999,21.059999,000,14.675629
2000-03-03,21.299999,21.299999,21.299999,21.299999,000,14.842873
2000-03-02,21.02,21.02,21.02,21.02,000,14.647756
2000-03-01,21.01,21.01,21.01,21.01,000,14.640787
2000-02-29,20.77,20.77,20.77,20.77,000,14.473544
2000-02-28,20.41,20.41,20.41,20.41,000,14.222678
2000-02-25,20.049999,20.049999,20.049999,20.049999,000,13.971812
2000-02-24,20.33,20.33,20.33,20.33,000,14.16693
2000-02-23,20.620001,20.620001,20.620001,20.620001,000,14.369017
2000-02-22,20.809999,20.809999,20.809999,20.809999,000,14.501417
2000-02-18,20.690001,20.690001,20.690001,20.690001,000,14.417796
2000-02-17,21.290001,21.290001,21.290001,21.290001,000,14.835905
2000-02-16,21.42,21.42,21.42,21.42,000,14.926495
2000-02-15,21.540001,21.540001,21.540001,21.540001,000,15.010118
2000-02-14,21.26,21.26,21.26,21.26,000,14.815
2000-02-11,21.27,21.27,21.27,21.27,000,14.821968
2000-02-10,21.540001,21.540001,21.540001,21.540001,000,15.010118
2000-02-09,21.639999,21.639999,21.639999,21.639999,000,15.079801
2000-02-08,22.139999,22.139999,22.139999,22.139999,000,15.428226
2000-02-07,22.030001,22.030001,22.030001,22.030001,000,15.351573
2000-02-04,22.040001,22.040001,22.040001,22.040001,000,15.358542
2000-02-03,22.209999,22.209999,22.209999,22.209999,000,15.477005
2000-02-02,22.15,22.15,22.15,22.15,000,15.435194
2000-02-01,22.190001,22.190001,22.190001,22.190001,000,15.463069
2000-01-31,22.16,22.16,22.16,22.16,000,15.442163
2000-01-28,21.530001,21.530001,21.530001,21.530001,000,15.003149
2000-01-27,22.09,22.09,22.09,22.09,000,15.393384
2000-01-26,22.120001,22.120001,22.120001,22.120001,000,15.41429
2000-01-25,22.01,22.01,22.01,22.01,000,15.337636
2000-01-24,22.00,22.00,22.00,22.00,000,15.330667
2000-01-21,22.42,22.42,22.42,22.42,000,15.623344
2000-01-20,22.48,22.48,22.48,22.48,000,15.665154
2000-01-19,22.790001,22.790001,22.790001,22.790001,000,15.881178
2000-01-18,22.799999,22.799999,22.799999,22.799999,000,15.888146
2000-01-14,23.110001,23.110001,23.110001,23.110001,000,16.10417
2000-01-13,22.93,22.93,22.93,22.93,000,15.978737
2000-01-12,22.59,22.59,22.59,22.59,000,15.741808
2000-01-11,22.450001,22.450001,22.450001,22.450001,000,15.64425
2000-01-10,22.700001,22.700001,22.700001,22.700001,000,15.818462
2000-01-07,22.67,22.67,22.67,22.67,000,15.797556
2000-01-06,22.26,22.26,22.26,22.26,000,15.511848
2000-01-05,21.92,21.92,21.92,21.92,000,15.274919
2000-01-04,21.709999,21.709999,21.709999,21.709999,000,15.128581
2000-01-03,22.389999,22.389999,22.389999,22.389999,000,15.602438
1999-12-31,22.889999,22.889999,22.889999,22.889999,000,15.950862
1999-12-30,22.77,22.77,22.77,22.77,000,15.867241
1999-12-29,22.719999,22.719999,22.719999,22.719999,000,15.832398
1999-12-28,22.559999,22.559999,22.559999,22.559999,000,15.720902
1999-12-27,22.34,22.34,22.34,22.34,000,15.567596
1999-12-23,22.540001,22.540001,22.540001,22.540001,000,15.706966
1999-12-22,22.09,22.09,22.09,22.09,000,15.393384
1999-12-21,22.09,22.09,22.09,22.09,000,14.456819
1999-12-20,23.209999,23.209999,23.209999,23.209999,000,15.189803
1999-12-17,23.32,23.32,23.32,23.32,000,15.261793
1999-12-16,23.299999,23.299999,23.299999,23.299999,000,15.248704
1999-12-15,23.32,23.32,23.32,23.32,000,15.261793
1999-12-14,23.25,23.25,23.25,23.25,000,15.215982
1999-12-13,23.440001,23.440001,23.440001,23.440001,000,15.340328
1999-12-10,23.60,23.60,23.60,23.60,000,15.44504
1999-12-09,23.49,23.49,23.49,23.49,000,15.37305
1999-12-08,23.389999,23.389999,23.389999,23.389999,000,15.307605
1999-12-07,23.52,23.52,23.52,23.52,000,15.392684
1999-12-06,23.780001,23.780001,23.780001,23.780001,000,15.562841
1999-12-03,24.00,24.00,24.00,24.00,000,15.70682
1999-12-02,23.52,23.52,23.52,23.52,000,15.392684
1999-12-01,23.469999,23.469999,23.469999,23.469999,000,15.359961
1999-11-30,23.40,23.40,23.40,23.40,000,15.314149
1999-11-29,23.440001,23.440001,23.440001,23.440001,000,15.340328
1999-11-26,23.68,23.68,23.68,23.68,000,15.497396
1999-11-24,23.77,23.77,23.77,23.77,000,15.556297
1999-11-23,23.709999,23.709999,23.709999,23.709999,000,15.517029
1999-11-22,24.040001,24.040001,24.040001,24.040001,000,15.732999
1999-11-19,24.309999,24.309999,24.309999,24.309999,000,15.909699
1999-11-18,24.48,24.48,24.48,24.48,000,16.020956
1999-11-17,24.290001,24.290001,24.290001,24.290001,000,15.896611
1999-11-16,24.48,24.48,24.48,24.48,000,16.020956
1999-11-15,24.01,24.01,24.01,24.01,000,15.713365
1999-11-12,23.940001,23.940001,23.940001,23.940001,000,15.667553
1999-11-11,23.540001,23.540001,23.540001,23.540001,000,15.405773
1999-11-10,23.49,23.49,23.49,23.49,000,15.37305
1999-11-09,23.450001,23.450001,23.450001,23.450001,000,15.346873
1999-11-08,23.639999,23.639999,23.639999,23.639999,000,15.471217
1999-11-05,23.530001,23.530001,23.530001,23.530001,000,15.399229
1999-11-04,23.389999,23.389999,23.389999,23.389999,000,15.307605
1999-11-03,23.26,23.26,23.26,23.26,000,15.222527
1999-11-02,23.280001,23.280001,23.280001,23.280001,000,15.235616
1999-11-01,23.34,23.34,23.34,23.34,000,15.274883
1999-10-29,23.540001,23.540001,23.540001,23.540001,000,15.405773
1999-10-28,23.299999,23.299999,23.299999,23.299999,000,15.248704
1999-10-27,22.43,22.43,22.43,22.43,000,14.679332
1999-10-26,22.030001,22.030001,22.030001,22.030001,000,14.417552
1999-10-25,22.25,22.25,22.25,22.25,000,14.561531
1999-10-22,22.43,22.43,22.43,22.43,000,14.679332
1999-10-21,21.950001,21.950001,21.950001,21.950001,000,14.365196
1999-10-20,22.02,22.02,22.02,22.02,000,14.411008
1999-10-19,21.67,21.67,21.67,21.67,000,14.18195
1999-10-18,21.549999,21.549999,21.549999,21.549999,000,14.103415
1999-10-15,21.389999,21.389999,21.389999,21.389999,000,13.998703
1999-10-14,22.01,22.01,22.01,22.01,000,14.404463
1999-10-13,22.030001,22.030001,22.030001,22.030001,000,14.417552
1999-10-12,22.440001,22.440001,22.440001,22.440001,000,14.685877
1999-10-11,22.780001,22.780001,22.780001,22.780001,000,14.90839
1999-10-08,22.809999,22.809999,22.809999,22.809999,000,14.928023
1999-10-07,22.58,22.58,22.58,22.58,000,14.7775
1999-10-06,22.74,22.74,22.74,22.74,000,14.882212
1999-10-05,22.309999,22.309999,22.309999,22.309999,000,14.600798
1999-10-04,22.48,22.48,22.48,22.48,000,14.712054
1999-10-01,22.15,22.15,22.15,22.15,000,14.496086
1999-09-30,22.280001,22.280001,22.280001,22.280001,000,14.581165
1999-09-29,22.030001,22.030001,22.030001,22.030001,000,14.417552
1999-09-28,22.059999,22.059999,22.059999,22.059999,000,14.437185
1999-09-27,22.120001,22.120001,22.120001,22.120001,000,14.476453
1999-09-24,22.110001,22.110001,22.110001,22.110001,000,14.469908
