Date,Open,High,Low,Close,Volume,Adj Close
2001-09-21,16.41,16.41,16.41,16.41,000,11.350278
2001-09-20,16.719999,16.719999,16.719999,16.719999,000,11.509361
2001-09-19,17.280001,17.280001,17.280001,17.280001,000,11.894843
2001-09-18,17.549999,17.549999,17.549999,17.549999,000,12.080699
2001-09-17,17.66,17.66,17.66,17.66,000,12.156419
2001-09-10,18.75,18.75,18.75,18.75,000,12.906731
2001-09-07,18.709999,18.709999,18.709999,18.709999,000,12.879196
2001-09-06,19.09,19.09,19.09,19.09,000,13.140773
2001-09-05,19.450001,19.450001,19.450001,19.450001,000,13.388582
2001-09-04,19.629999,19.629999,19.629999,19.629999,000,13.512486
2001-08-31,19.66,19.66,19.66,19.66,000,13.533137
2001-08-30,19.540001,19.540001,19.540001,19.540001,000,13.450535
2001-08-29,19.82,19.82,19.82,19.82,000,13.643274
2001-08-28,20.040001,20.040001,20.040001,20.040001,000,13.794714
2001-08-27,20.27,20.27,20.27,20.27,000,13.953036
2001-08-24,20.389999,20.389999,20.389999,20.389999,000,14.035639
2001-08-23,20.07,20.07,20.07,20.07,000,13.815364
2001-08-22,20.09,20.09,20.09,20.09,000,13.829132
2001-08-21,20.00,20.00,20.00,20.00,000,13.767179
2001-08-20,20.15,20.15,20.15,20.15,000,13.870433
2001-08-17,20.059999,20.059999,20.059999,20.059999,000,13.80848
2001-08-16,20.360001,20.360001,20.360001,20.360001,000,14.014989
2001-08-15,20.33,20.33,20.33,20.33,000,13.994338
2001-08-14,20.440001,20.440001,20.440001,20.440001,000,14.070058
2001-08-13,20.52,20.52,20.52,20.52,000,14.125126
2001-08-10,20.540001,20.540001,20.540001,20.540001,000,14.138894
2001-08-09,20.40,20.40,20.40,20.40,000,14.042523
2001-08-08,20.440001,20.440001,20.440001,20.440001,000,14.070058
2001-08-07,20.77,20.77,20.77,20.77,000,14.297216
2001-08-06,20.74,20.74,20.74,20.74,000,14.276565
2001-08-03,20.959999,20.959999,20.959999,20.959999,000,14.428003
2001-08-02,21.07,21.07,21.07,21.07,000,14.503723
2001-08-01,20.99,20.99,20.99,20.99,000,14.448654
2001-07-31,20.870001,20.870001,20.870001,20.870001,000,14.366052
2001-07-30,20.83,20.83,20.83,20.83,000,14.338517
2001-07-27,20.860001,20.860001,20.860001,20.860001,000,14.359168
2001-07-26,20.77,20.77,20.77,20.77,000,14.297216
2001-07-25,20.459999,20.459999,20.459999,20.459999,000,14.083824
2001-07-24,20.120001,20.120001,20.120001,20.120001,000,13.849783
2001-07-23,20.52,20.52,20.52,20.52,000,14.125126
2001-07-20,20.809999,20.809999,20.809999,20.809999,000,14.32475
2001-07-19,20.889999,20.889999,20.889999,20.889999,000,14.379818
2001-07-18,20.809999,20.809999,20.809999,20.809999,000,14.32475
2001-07-17,20.99,20.99,20.99,20.99,000,14.448654
2001-07-16,20.85,20.85,20.85,20.85,000,14.352285
2001-07-13,21.040001,21.040001,21.040001,21.040001,000,14.483073
2001-07-12,20.950001,20.950001,20.950001,20.950001,000,14.421121
2001-07-11,20.549999,20.549999,20.549999,20.549999,000,14.145776
2001-07-10,20.629999,20.629999,20.629999,20.629999,000,14.200845
2001-07-09,20.84,20.84,20.84,20.84,000,14.345401
2001-07-06,20.77,20.77,20.77,20.77,000,14.297216
2001-07-05,21.18,21.18,21.18,21.18,000,14.579443
2001-07-03,21.33,21.33,21.33,21.33,000,14.682697
2001-07-02,21.379999,21.379999,21.379999,21.379999,000,14.717114
2001-06-29,21.24,21.24,21.24,21.24,000,14.620744
2001-06-28,21.059999,21.059999,21.059999,21.059999,000,14.496839
2001-06-27,20.90,20.90,20.90,20.90,000,14.386702
2001-06-26,20.950001,20.950001,20.950001,20.950001,000,14.421121
2001-06-25,20.99,20.99,20.99,20.99,000,14.448654
2001-06-22,21.139999,21.139999,21.139999,21.139999,000,14.551908
2001-06-21,21.360001,21.360001,21.360001,21.360001,000,14.648279
2001-06-20,21.10,21.10,21.10,21.10,000,14.469976
2001-06-19,21.040001,21.040001,21.040001,21.040001,000,14.428829
2001-06-18,21.01,21.01,21.01,21.01,000,14.408255
2001-06-15,21.16,21.16,21.16,21.16,000,14.511122
2001-06-14,21.190001,21.190001,21.190001,21.190001,000,14.531696
2001-06-13,21.629999,21.629999,21.629999,21.629999,000,14.833439
2001-06-12,21.799999,21.799999,21.799999,21.799999,000,14.950021
2001-06-11,21.82,21.82,21.82,21.82,000,14.963737
2001-06-08,21.959999,21.959999,21.959999,21.959999,000,15.059746
2001-06-07,22.10,22.10,22.10,22.10,000,15.155756
2001-06-06,22.08,22.08,22.08,22.08,000,15.142041
2001-06-05,22.33,22.33,22.33,22.33,000,15.313486
2001-06-04,22.15,22.15,22.15,22.15,000,15.190045
2001-06-01,22.02,22.02,22.02,22.02,000,15.100894
2001-05-31,22.030001,22.030001,22.030001,22.030001,000,15.107752
2001-05-30,21.83,21.83,21.83,21.83,000,14.970595
2001-05-29,22.110001,22.110001,22.110001,22.110001,000,15.162614
2001-05-25,22.190001,22.190001,22.190001,22.190001,000,15.217477
2001-05-24,22.40,22.40,22.40,22.40,000,15.36149
2001-05-23,22.370001,22.370001,22.370001,22.370001,000,15.340918
2001-05-22,22.67,22.67,22.67,22.67,000,15.546651
2001-05-21,22.68,22.68,22.68,22.68,000,15.553509
2001-05-18,22.459999,22.459999,22.459999,22.459999,000,15.402637
2001-05-17,22.360001,22.360001,22.360001,22.360001,000,15.33406
2001-05-16,22.309999,22.309999,22.309999,22.309999,000,15.29977
2001-05-15,21.790001,21.790001,21.790001,21.790001,000,14.943165
2001-05-14,21.74,21.74,21.74,21.74,000,14.908875
2001-05-11,21.620001,21.620001,21.620001,21.620001,000,14.826582
2001-05-10,21.780001,21.780001,21.780001,21.780001,000,14.936307
2001-05-09,21.719999,21.719999,21.719999,21.719999,000,14.895159
2001-05-08,21.73,21.73,21.73,21.73,000,14.902017
2001-05-07,21.84,21.84,21.84,21.84,000,14.977453
2001-05-04,21.90,21.90,21.90,21.90,000,15.0186
2001-05-03,21.68,21.68,21.68,21.68,000,14.867728
2001-05-02,21.92,21.92,21.92,21.92,000,15.032316
2001-05-01,22.01,22.01,22.01,22.01,000,15.094036
2001-04-30,21.809999,21.809999,21.809999,21.809999,000,14.956879
2001-04-27,21.950001,21.950001,21.950001,21.950001,000,15.05289
2001-04-26,21.65,21.65,21.65,21.65,000,14.847155
2001-04-25,21.49,21.49,21.49,21.49,000,14.73743
2001-04-24,21.23,21.23,21.23,21.23,000,14.559127
2001-04-23,21.370001,21.370001,21.370001,21.370001,000,14.655137
2001-04-20,21.540001,21.540001,21.540001,21.540001,000,14.77172
2001-04-19,21.73,21.73,21.73,21.73,000,14.902017
2001-04-18,21.66,21.66,21.66,21.66,000,14.854013
2001-04-17,20.959999,20.959999,20.959999,20.959999,000,14.373965
2001-04-16,20.809999,20.809999,20.809999,20.809999,000,14.271099
2001-04-12,20.790001,20.790001,20.790001,20.790001,000,14.257384
2001-04-11,20.540001,20.540001,20.540001,20.540001,000,14.085939
2001-04-10,20.629999,20.629999,20.629999,20.629999,000,14.147658
2001-04-09,20.049999,20.049999,20.049999,20.049999,000,13.749905
2001-04-06,19.85,19.85,19.85,19.85,000,13.61275
2001-04-05,20.280001,20.280001,20.280001,20.280001,000,13.907636
2001-04-04,19.549999,19.549999,19.549999,19.549999,000,13.407015
2001-04-03,19.610001,19.610001,19.610001,19.610001,000,13.448162
2001-04-02,20.209999,20.209999,20.209999,20.209999,000,13.85963
2001-03-30,20.43,20.43,20.43,20.43,000,14.010502
2001-03-29,20.18,20.18,20.18,20.18,000,13.839057
2001-03-28,20.209999,20.209999,20.209999,20.209999,000,13.85963
2001-03-27,20.709999,20.709999,20.709999,20.709999,000,14.20252
2001-03-26,20.26,20.26,20.26,20.26,000,13.89392
2001-03-23,19.940001,19.940001,19.940001,19.940001,000,13.67447
2001-03-22,19.57,19.57,19.57,19.57,000,13.420731
2001-03-21,19.84,19.84,19.84,19.84,000,13.605892
2001-03-20,20.23,20.23,20.23,20.23,000,13.873346
2001-03-19,20.68,20.68,20.68,20.68,000,14.181948
2001-03-16,20.290001,20.290001,20.290001,20.290001,000,13.914494
2001-03-15,21.629999,21.629999,21.629999,21.629999,000,14.188805
2001-03-14,21.40,21.40,21.40,21.40,000,14.037931
2001-03-13,22.00,22.00,22.00,22.00,000,14.431518
2001-03-12,21.870001,21.870001,21.870001,21.870001,000,14.346241
2001-03-09,22.690001,22.690001,22.690001,22.690001,000,14.884143
2001-03-08,23.120001,23.120001,23.120001,23.120001,000,15.166214
2001-03-07,22.959999,22.959999,22.959999,22.959999,000,15.061256
2001-03-06,22.709999,22.709999,22.709999,22.709999,000,14.897262
2001-03-05,22.48,22.48,22.48,22.48,000,14.746387
2001-03-02,22.389999,22.389999,22.389999,22.389999,000,14.687349
2001-03-01,22.219999,22.219999,22.219999,22.219999,000,14.575833
2001-02-28,22.25,22.25,22.25,22.25,000,14.595512
2001-02-27,22.57,22.57,22.57,22.57,000,14.805425
2001-02-26,22.620001,22.620001,22.620001,22.620001,000,14.838225
2001-02-23,22.190001,22.190001,22.190001,22.190001,000,14.556154
2001-02-22,22.360001,22.360001,22.360001,22.360001,000,14.66767
2001-02-21,22.34,22.34,22.34,22.34,000,14.65455
2001-02-20,22.75,22.75,22.75,22.75,000,14.923501
2001-02-16,23.07,23.07,23.07,23.07,000,15.133414
2001-02-15,23.389999,23.389999,23.389999,23.389999,000,15.343327
2001-02-14,23.27,23.27,23.27,23.27,000,15.26461
2001-02-13,23.450001,23.450001,23.450001,23.450001,000,15.382687
2001-02-12,23.559999,23.559999,23.559999,23.559999,000,15.454843
2001-02-09,23.370001,23.370001,23.370001,23.370001,000,15.330208
2001-02-08,23.530001,23.530001,23.530001,23.530001,000,15.435165
2001-02-07,23.540001,23.540001,23.540001,23.540001,000,15.441725
2001-02-06,23.709999,23.709999,23.709999,23.709999,000,15.55324
2001-02-05,23.76,23.76,23.76,23.76,000,15.586039
2001-02-02,23.629999,23.629999,23.629999,23.629999,000,15.500762
2001-02-01,23.950001,23.950001,23.950001,23.950001,000,15.710676
2001-01-31,23.84,23.84,23.84,23.84,000,15.638518
2001-01-30,23.889999,23.889999,23.889999,23.889999,000,15.671316
2001-01-29,23.67,23.67,23.67,23.67,000,15.527001
2001-01-26,23.43,23.43,23.43,23.43,000,15.369567
2001-01-25,23.530001,23.530001,23.530001,23.530001,000,15.435165
2001-01-24,23.57,23.57,23.57,23.57,000,15.461403
2001-01-23,23.50,23.50,23.50,23.50,000,15.415485
2001-01-22,23.24,23.24,23.24,23.24,000,15.244931
2001-01-19,23.27,23.27,23.27,23.27,000,15.26461
2001-01-18,23.40,23.40,23.40,23.40,000,15.349887
2001-01-17,23.280001,23.280001,23.280001,23.280001,000,15.27117
2001-01-16,23.24,23.24,23.24,23.24,000,15.244931
2001-01-12,23.139999,23.139999,23.139999,23.139999,000,15.179332
2001-01-11,23.24,23.24,23.24,23.24,000,15.244931
2001-01-10,23.08,23.08,23.08,23.08,000,15.139974
2001-01-09,22.809999,22.809999,22.809999,22.809999,000,14.96286
2001-01-08,22.84,22.84,22.84,22.84,000,14.98254
2001-01-05,22.84,22.84,22.84,22.84,000,14.98254
2001-01-04,23.389999,23.389999,23.389999,23.389999,000,15.343327
2001-01-03,23.440001,23.440001,23.440001,23.440001,000,15.376127
2001-01-02,22.57,22.57,22.57,22.57,000,14.805425
2000-12-29,22.870001,22.870001,22.870001,22.870001,000,15.002219
2000-12-28,23.030001,23.030001,23.030001,23.030001,000,15.107176
2000-12-27,22.92,22.92,22.92,22.92,000,15.035018
2000-12-26,22.610001,22.610001,22.610001,22.610001,000,14.831665
2000-12-22,22.24,22.24,22.24,22.24,000,14.588952
2000-12-21,21.93,21.93,21.93,21.93,000,14.3856
2000-12-20,21.73,21.73,21.73,21.73,000,14.254403
2000-12-19,22.82,22.82,22.82,22.82,000,14.531226
2000-12-18,23.00,23.00,23.00,23.00,000,14.645846
2000-12-15,22.549999,22.549999,22.549999,22.549999,000,14.359296
2000-12-14,22.809999,22.809999,22.809999,22.809999,000,14.524858
2000-12-13,23.139999,23.139999,23.139999,23.139999,000,14.734994
2000-12-12,23.16,23.16,23.16,23.16,000,14.74773
2000-12-11,23.110001,23.110001,23.110001,23.110001,000,14.715892
2000-12-08,23.030001,23.030001,23.030001,23.030001,000,14.66495
2000-12-07,22.77,22.77,22.77,22.77,000,14.499388
2000-12-06,22.780001,22.780001,22.780001,22.780001,000,14.505756
2000-12-05,23.059999,23.059999,23.059999,23.059999,000,14.684052
2000-12-04,22.59,22.59,22.59,22.59,000,14.384768
2000-12-01,22.43,22.43,22.43,22.43,000,14.282884
2000-11-30,22.41,22.41,22.41,22.41,000,14.270148
2000-11-29,22.67,22.67,22.67,22.67,000,14.43571
2000-11-28,22.549999,22.549999,22.549999,22.549999,000,14.359296
2000-11-27,22.540001,22.540001,22.540001,22.540001,000,14.35293
2000-11-24,22.450001,22.450001,22.450001,22.450001,000,14.29562
2000-11-22,22.299999,22.299999,22.299999,22.299999,000,14.200102
2000-11-21,22.58,22.58,22.58,22.58,000,14.3784
2000-11-20,22.51,22.51,22.51,22.51,000,14.333826
2000-11-17,22.84,22.84,22.84,22.84,000,14.543962
2000-11-16,23.01,23.01,23.01,23.01,000,14.652214
2000-11-15,23.049999,23.049999,23.049999,23.049999,000,14.677684
2000-11-14,23.040001,23.040001,23.040001,23.040001,000,14.671318
2000-11-13,22.860001,22.860001,22.860001,22.860001,000,14.556698
2000-11-10,23.049999,23.049999,23.049999,23.049999,000,14.677684
2000-11-09,23.34,23.34,23.34,23.34,000,14.86235
2000-11-08,23.459999,23.459999,23.459999,23.459999,000,14.938762
2000-11-07,23.530001,23.530001,23.530001,23.530001,000,14.983338
2000-11-06,23.530001,23.530001,23.530001,23.530001,000,14.983338
2000-11-03,23.389999,23.389999,23.389999,23.389999,000,14.894188
2000-11-02,23.40,23.40,23.40,23.40,000,14.900556
2000-11-01,23.48,23.48,23.48,23.48,000,14.951498
2000-10-31,23.610001,23.610001,23.610001,23.610001,000,15.03428
2000-10-30,23.370001,23.370001,23.370001,23.370001,000,14.881454
2000-10-27,22.65,22.65,22.65,22.65,000,14.422974
2000-10-26,22.280001,22.280001,22.280001,22.280001,000,14.187368
2000-10-25,22.450001,22.450001,22.450001,22.450001,000,14.29562
2000-10-24,22.709999,22.709999,22.709999,22.709999,000,14.46118
2000-10-23,22.48,22.48,22.48,22.48,000,14.314722
2000-10-20,22.43,22.43,22.43,22.43,000,14.282884
2000-10-19,22.290001,22.290001,22.290001,22.290001,000,14.193736
2000-10-18,21.83,21.83,21.83,21.83,000,13.900818
2000-10-17,21.860001,21.860001,21.860001,21.860001,000,13.919922
2000-10-16,22.200001,22.200001,22.200001,22.200001,000,14.136426
2000-10-13,22.18,22.18,22.18,22.18,000,14.12369
2000-10-12,21.77,21.77,21.77,21.77,000,13.862612
2000-10-11,22.34,22.34,22.34,22.34,000,14.225574
2000-10-10,22.610001,22.610001,22.610001,22.610001,000,14.397504
2000-10-09,22.790001,22.790001,22.790001,22.790001,000,14.512124
2000-10-06,22.809999,22.809999,22.809999,22.809999,000,14.524858
2000-10-05,23.26,23.26,23.26,23.26,000,14.811408
2000-10-04,23.25,23.25,23.25,23.25,000,14.80504
2000-10-03,23.32,23.32,23.32,23.32,000,14.849614
2000-10-02,23.32,23.32,23.32,23.32,000,14.849614
2000-09-29,23.18,23.18,23.18,23.18,000,14.760466
2000-09-28,23.309999,23.309999,23.309999,23.309999,000,14.843246
2000-09-27,22.75,22.75,22.75,22.75,000,14.486652
2000-09-26,22.65,22.65,22.65,22.65,000,14.422974
2000-09-25,22.74,22.74,22.74,22.74,000,14.480284
2000-09-22,22.690001,22.690001,22.690001,22.690001,000,14.448446
2000-09-21,22.559999,22.559999,22.559999,22.559999,000,14.308354
2000-09-20,22.639999,22.639999,22.639999,22.639999,000,14.359093
2000-09-19,22.92,22.92,22.92,22.92,000,14.536679
2000-09-18,22.92,22.92,22.92,22.92,000,14.536679
2000-09-15,23.290001,23.290001,23.290001,23.290001,000,14.771347
2000-09-14,23.42,23.42,23.42,23.42,000,14.853797
2000-09-13,23.52,23.52,23.52,23.52,000,14.917221
2000-09-12,23.629999,23.629999,23.629999,23.629999,000,14.986986
2000-09-11,23.67,23.67,23.67,23.67,000,15.012356
2000-09-08,23.49,23.49,23.49,23.49,000,14.898193
2000-09-07,23.40,23.40,23.40,23.40,000,14.841112
2000-09-06,23.440001,23.440001,23.440001,23.440001,000,14.866482
2000-09-05,23.370001,23.370001,23.370001,23.370001,000,14.822086
2000-09-01,23.35,23.35,23.35,23.35,000,14.809401
2000-08-31,23.280001,23.280001,23.280001,23.280001,000,14.765004
2000-08-30,23.08,23.08,23.08,23.08,000,14.638157
2000-08-29,23.10,23.10,23.10,23.10,000,14.650842
2000-08-28,23.190001,23.190001,23.190001,23.190001,000,14.707923
2000-08-25,23.049999,23.049999,23.049999,23.049999,000,14.619129
2000-08-24,23.040001,23.040001,23.040001,23.040001,000,14.612788
2000-08-23,23.120001,23.120001,23.120001,23.120001,000,14.663527
2000-08-22,23.15,23.15,23.15,23.15,000,14.682553
2000-08-21,23.110001,23.110001,23.110001,23.110001,000,14.657184
2000-08-18,23.02,23.02,23.02,23.02,000,14.600103
2000-08-17,23.09,23.09,23.09,23.09,000,14.644499
2000-08-16,22.91,22.91,22.91,22.91,000,14.530337
2000-08-15,22.98,22.98,22.98,22.98,000,14.574733
2000-08-14,23.15,23.15,23.15,23.15,000,14.682553
2000-08-11,22.879999,22.879999,22.879999,22.879999,000,14.511309
2000-08-10,22.66,22.66,22.66,22.66,000,14.371778
2000-08-09,22.709999,22.709999,22.709999,22.709999,000,14.403489
2000-08-08,22.82,22.82,22.82,22.82,000,14.473255
2000-08-07,22.84,22.84,22.84,22.84,000,14.48594
2000-08-04,22.620001,22.620001,22.620001,22.620001,000,14.346409
2000-08-03,22.35,22.35,22.35,22.35,000,14.175165
2000-08-02,22.209999,22.209999,22.209999,22.209999,000,14.086371
2000-08-01,22.07,22.07,22.07,22.07,000,13.997579
2000-07-31,21.83,21.83,21.83,21.83,000,13.845362
2000-07-28,21.67,21.67,21.67,21.67,000,13.743885
2000-07-27,21.969999,21.969999,21.969999,21.969999,000,13.934155
2000-07-26,21.870001,21.870001,21.870001,21.870001,000,13.870732
2000-07-25,22.17,22.17,22.17,22.17,000,14.061002
2000-07-24,22.02,22.02,22.02,22.02,000,13.965867
2000-07-21,22.18,22.18,22.18,22.18,000,14.067345
2000-07-20,22.280001,22.280001,22.280001,22.280001,000,14.130769
2000-07-19,22.16,22.16,22.16,22.16,000,14.05466
2000-07-18,22.24,22.24,22.24,22.24,000,14.105399
2000-07-17,22.32,22.32,22.32,22.32,000,14.156138
2000-07-14,22.58,22.58,22.58,22.58,000,14.321039
2000-07-13,22.48,22.48,22.48,22.48,000,14.257615
2000-07-12,22.389999,22.389999,22.389999,22.389999,000,14.200534
2000-07-11,22.34,22.34,22.34,22.34,000,14.168823
2000-07-10,22.129999,22.129999,22.129999,22.129999,000,14.035632
2000-07-07,22.120001,22.120001,22.120001,22.120001,000,14.029291
2000-07-06,21.809999,21.809999,21.809999,21.809999,000,13.832677
2000-07-05,21.74,21.74,21.74,21.74,000,13.788281
2000-07-03,21.860001,21.860001,21.860001,21.860001,000,13.86439
2000-06-30,21.389999,21.389999,21.389999,21.389999,000,13.566298
2000-06-29,21.690001,21.690001,21.690001,21.690001,000,13.75657
2000-06-28,21.83,21.83,21.83,21.83,000,13.845362
2000-06-27,21.84,21.84,21.84,21.84,000,13.851705
2000-06-26,21.83,21.83,21.83,21.83,000,13.845362
2000-06-23,21.75,21.75,21.75,21.75,000,13.794623
2000-06-22,21.940001,21.940001,21.940001,21.940001,000,13.858048
2000-06-21,22.139999,22.139999,22.139999,22.139999,000,13.984374
2000-06-20,22.18,22.18,22.18,22.18,000,14.00964
2000-06-19,22.32,22.32,22.32,22.32,000,14.098068
2000-06-16,22.16,22.16,22.16,22.16,000,13.997007
2000-06-15,22.59,22.59,22.59,22.59,000,14.268609
2000-06-14,22.74,22.74,22.74,22.74,000,14.363354
2000-06-13,22.690001,22.690001,22.690001,22.690001,000,14.331773
2000-06-12,22.58,22.58,22.58,22.58,000,14.262293
2000-06-09,22.57,22.57,22.57,22.57,000,14.255976
2000-06-08,22.700001,22.700001,22.700001,22.700001,000,14.33809
2000-06-07,22.879999,22.879999,22.879999,22.879999,000,14.451783
2000-06-06,22.780001,22.780001,22.780001,22.780001,000,14.38862
2000-06-05,22.90,22.90,22.90,22.90,000,14.464416
2000-06-02,23.049999,23.049999,23.049999,23.049999,000,14.55916
2000-06-01,22.75,22.75,22.75,22.75,000,14.369671
2000-05-31,22.360001,22.360001,22.360001,22.360001,000,14.123334
2000-05-30,22.280001,22.280001,22.280001,22.280001,000,14.072803
2000-05-26,21.85,21.85,21.85,21.85,000,13.8012
2000-05-25,21.879999,21.879999,21.879999,21.879999,000,13.820149
2000-05-24,22.25,22.25,22.25,22.25,000,14.053854
2000-05-23,22.09,22.09,22.09,22.09,000,13.952792
2000-05-22,22.24,22.24,22.24,22.24,000,14.047537
2000-05-19,22.25,22.25,22.25,22.25,000,14.053854
2000-05-18,22.620001,22.620001,22.620001,22.620001,000,14.287559
2000-05-17,22.620001,22.620001,22.620001,22.620001,000,14.287559
2000-05-16,22.889999,22.889999,22.889999,22.889999,000,14.458099
2000-05-15,22.790001,22.790001,22.790001,22.790001,000,14.394937
2000-05-12,22.280001,22.280001,22.280001,22.280001,000,14.072803
2000-05-11,22.09,22.09,22.09,22.09,000,13.952792
2000-05-10,21.68,21.68,21.68,21.68,000,13.693823
2000-05-09,21.98,21.98,21.98,21.98,000,13.883312
2000-05-08,22.09,22.09,22.09,22.09,000,13.952792
2000-05-05,21.940001,21.940001,21.940001,21.940001,000,13.858048
2000-05-04,21.76,21.76,21.76,21.76,000,13.744353
2000-05-03,21.790001,21.790001,21.790001,21.790001,000,13.763303
2000-05-02,22.290001,22.290001,22.290001,22.290001,000,14.07912
2000-05-01,22.549999,22.549999,22.549999,22.549999,000,14.243343
2000-04-28,22.290001,22.290001,22.290001,22.290001,000,14.07912
2000-04-27,22.549999,22.549999,22.549999,22.549999,000,14.243343
2000-04-26,22.700001,22.700001,22.700001,22.700001,000,14.33809
2000-04-25,22.940001,22.940001,22.940001,22.940001,000,14.489681
2000-04-24,22.35,22.35,22.35,22.35,000,14.117017
2000-04-20,22.200001,22.200001,22.200001,22.200001,000,14.022273
2000-04-19,21.93,21.93,21.93,21.93,000,13.851731
2000-04-18,21.98,21.98,21.98,21.98,000,13.883312
2000-04-17,21.50,21.50,21.50,21.50,000,13.580128
2000-04-14,21.35,21.35,21.35,21.35,000,13.485384
2000-04-13,22.540001,22.540001,22.540001,22.540001,000,14.237028
2000-04-12,22.809999,22.809999,22.809999,22.809999,000,14.407568
2000-04-11,22.879999,22.879999,22.879999,22.879999,000,14.451783
2000-04-10,22.75,22.75,22.75,22.75,000,14.369671
2000-04-07,22.66,22.66,22.66,22.66,000,14.312824
2000-04-06,22.809999,22.809999,22.809999,22.809999,000,14.407568
2000-04-05,22.540001,22.540001,22.540001,22.540001,000,14.237028
2000-04-04,22.68,22.68,22.68,22.68,000,14.325457
2000-04-03,22.950001,22.950001,22.950001,22.950001,000,14.495998
2000-03-31,22.440001,22.440001,22.440001,22.440001,000,14.173865
2000-03-30,22.290001,22.290001,22.290001,22.290001,000,14.07912
2000-03-29,22.34,22.34,22.34,22.34,000,14.110701
2000-03-28,22.219999,22.219999,22.219999,22.219999,000,14.034904
2000-03-27,22.360001,22.360001,22.360001,22.360001,000,14.123334
2000-03-24,22.50,22.50,22.50,22.50,000,14.211762
2000-03-23,22.99,22.99,22.99,22.99,000,14.211762
